doc;authors;title;abstract;keywords;institution;language;status_article;pages;year;date
11695;Richardson Ribeiro;Estratégias de Atualização de Políticas para a Coordenação de Agentes Baseados em Enxames;In this article, the influence of learning parameters of swarm algorithms is analyzed and strategies for updating policies generated by rewards (pheromones) for dynamic environments are proposed. We found that when the parameters of reward-based algorithms are inadequately adjusted, delays in learning and convergence to a non-satisfactory solution can occur. Furthermore, this problem is aggravated in dynamic environments, as adjusting the parameters of such algorithms is not sufficient to guarantee convergence. To solve this problem, we developed strategies that modify pheromone values, improving coordination between agents and allowing convergence even when the environment is dynamically changed. For this, a framework capable of iteratively demonstrating the influence of parameters and strategies was developed. Experimental results show that it is possible to accelerate the convergence to a consistent global policy, surpassing the results of classical swarm-based algorithmic approaches.;;Pontifícia Universidade Católica do Paraná - PUCPR;pt_BR;Published;24;2009;2009-12-21 15:11:23
11695;Fabrício Enembreck;Estratégias de Atualização de Políticas para a Coordenação de Agentes Baseados em Enxames;In this article, the influence of learning parameters of swarm algorithms is analyzed and strategies for updating policies generated by rewards (pheromones) for dynamic environments are proposed. We found that when the parameters of reward-based algorithms are inadequately adjusted, delays in learning and convergence to a non-satisfactory solution can occur. Furthermore, this problem is aggravated in dynamic environments, as adjusting the parameters of such algorithms is not sufficient to guarantee convergence. To solve this problem, we developed strategies that modify pheromone values, improving coordination between agents and allowing convergence even when the environment is dynamically changed. For this, a framework capable of iteratively demonstrating the influence of parameters and strategies was developed. Experimental results show that it is possible to accelerate the convergence to a consistent global policy, surpassing the results of classical swarm-based algorithmic approaches.;;Pontifícia Universidade Católica do Paraná;pt_BR;Published;24;2009;2009-12-21 15:11:23
12104;Flávio Henrique Teles Vieira;Estimação de Probabilidade de Perda de Dados em Redes Através de Modelagem Multifractal de Tráfego e Teoria de Muitas Fontes;In this article, we propose an approach for estimating the probability of byte loss in computer network links considering multifractal properties of traffic flows. More specifically, we derive a mathematical expression for calculating the loss probability for servers with finite buffers fed with multifractal traffic flows. The proposed approach is based on the many-source theory and multifractal traffic modeling based on multiplicative cascades. Finally, we evaluate the proposed loss probability estimation through computer simulations using real traffic series, thus verifying its efficiency as a tool related to the provision of quality of service in computer networks.;;Universidade Federal de Goiás;pt_BR;Published;17;2010;2010-02-19 13:38:29
12104;Scheila Guedes Garcez;Estimação de Probabilidade de Perda de Dados em Redes Através de Modelagem Multifractal de Tráfego e Teoria de Muitas Fontes;In this article, we propose an approach for estimating the probability of byte loss in computer network links considering multifractal properties of traffic flows. More specifically, we derive a mathematical expression for calculating the loss probability for servers with finite buffers fed with multifractal traffic flows. The proposed approach is based on the many-source theory and multifractal traffic modeling based on multiplicative cascades. Finally, we evaluate the proposed loss probability estimation through computer simulations using real traffic series, thus verifying its efficiency as a tool related to the provision of quality of service in computer networks.;;Unicamp;pt_BR;Published;17;2010;2010-02-19 13:38:29
12119;Josceli Maria Tenório;Desenvolvimento e Avaliação de um Protocolo Eletrônico para Atendimento e Monitoramento do Paciente com Doença Celíaca;This study aims to develop an electronic protocol with structured and specific information for the care and monitoring of patients with celiac disease, available on the web, and evaluate it in terms of usability. The structuring of clinical data was done by analyzing consultation forms, medical records and a clinical protocol. A protocol for care during the consultation for clinical diagnosis purposes was designed and the web computing system was modeled and built to support the implementation of this protocol. To evaluate the usability of the web system, the System Usability Scale (SUS) questionnaire was used. The SUS-score resulted in an average value of 83.5±10.0, which indicates that the web system was considered easy to use and in accordance with user satisfaction. The web system properly implemented the protocol. The use of the electronic protocol proved to be valid for the care and monitoring of patients with celiac disease, as it maintained the specificity of clinical data and the routine of the professionals involved.;;Unifesp;pt_BR;Published;10;2010;2010-02-20 15:20:50
12119;Frederico Molina Cohrs;Desenvolvimento e Avaliação de um Protocolo Eletrônico para Atendimento e Monitoramento do Paciente com Doença Celíaca;This study aims to develop an electronic protocol with structured and specific information for the care and monitoring of patients with celiac disease, available on the web, and evaluate it in terms of usability. The structuring of clinical data was done by analyzing consultation forms, medical records and a clinical protocol. A protocol for care during the consultation for clinical diagnosis purposes was designed and the web computing system was modeled and built to support the implementation of this protocol. To evaluate the usability of the web system, the System Usability Scale (SUS) questionnaire was used. The SUS-score resulted in an average value of 83.5±10.0, which indicates that the web system was considered easy to use and in accordance with user satisfaction. The web system properly implemented the protocol. The use of the electronic protocol proved to be valid for the care and monitoring of patients with celiac disease, as it maintained the specificity of clinical data and the routine of the professionals involved.;;Programa de Pós Graduação em Saúde Coletiva, Universidade Federal de São Paulo;pt_BR;Published;10;2010;2010-02-20 15:20:50
12119;Vera Lúcia Sdepanian;Desenvolvimento e Avaliação de um Protocolo Eletrônico para Atendimento e Monitoramento do Paciente com Doença Celíaca;This study aims to develop an electronic protocol with structured and specific information for the care and monitoring of patients with celiac disease, available on the web, and evaluate it in terms of usability. The structuring of clinical data was done by analyzing consultation forms, medical records and a clinical protocol. A protocol for care during the consultation for clinical diagnosis purposes was designed and the web computing system was modeled and built to support the implementation of this protocol. To evaluate the usability of the web system, the System Usability Scale (SUS) questionnaire was used. The SUS-score resulted in an average value of 83.5±10.0, which indicates that the web system was considered easy to use and in accordance with user satisfaction. The web system properly implemented the protocol. The use of the electronic protocol proved to be valid for the care and monitoring of patients with celiac disease, as it maintained the specificity of clinical data and the routine of the professionals involved.;;Departamento de Pediatria, Universidade Federal de São Paulo;pt_BR;Published;10;2010;2010-02-20 15:20:50
12119;Ivan Torres Pisa;Desenvolvimento e Avaliação de um Protocolo Eletrônico para Atendimento e Monitoramento do Paciente com Doença Celíaca;This study aims to develop an electronic protocol with structured and specific information for the care and monitoring of patients with celiac disease, available on the web, and evaluate it in terms of usability. The structuring of clinical data was done by analyzing consultation forms, medical records and a clinical protocol. A protocol for care during the consultation for clinical diagnosis purposes was designed and the web computing system was modeled and built to support the implementation of this protocol. To evaluate the usability of the web system, the System Usability Scale (SUS) questionnaire was used. The SUS-score resulted in an average value of 83.5±10.0, which indicates that the web system was considered easy to use and in accordance with user satisfaction. The web system properly implemented the protocol. The use of the electronic protocol proved to be valid for the care and monitoring of patients with celiac disease, as it maintained the specificity of clinical data and the routine of the professionals involved.;;Departamento de Informática em Saúde, Universidade Federal de São Paulo;pt_BR;Published;10;2010;2010-02-20 15:20:50
12119;Heimar de Fátima Marin;Desenvolvimento e Avaliação de um Protocolo Eletrônico para Atendimento e Monitoramento do Paciente com Doença Celíaca;This study aims to develop an electronic protocol with structured and specific information for the care and monitoring of patients with celiac disease, available on the web, and evaluate it in terms of usability. The structuring of clinical data was done by analyzing consultation forms, medical records and a clinical protocol. A protocol for care during the consultation for clinical diagnosis purposes was designed and the web computing system was modeled and built to support the implementation of this protocol. To evaluate the usability of the web system, the System Usability Scale (SUS) questionnaire was used. The SUS-score resulted in an average value of 83.5±10.0, which indicates that the web system was considered easy to use and in accordance with user satisfaction. The web system properly implemented the protocol. The use of the electronic protocol proved to be valid for the care and monitoring of patients with celiac disease, as it maintained the specificity of clinical data and the routine of the professionals involved.;;Universidade Federalde São Paulo;pt_BR;Published;10;2010;2010-02-20 15:20:50
12327;Gilmário Barbosa Santos;Snake-3D na Modelagem Tridimensional e Medição do Comprimento de Arcos Elétricos;This work describes the unprecedented application of a three-dimensional active contour (snake-3D) to evaluate the length of electrical arcs artificially generated in high voltage towers and captured using a pair of calibrated cameras. Asnake-3D is spatially represented by a B-spline that evolves under the constraints of forces external to the active contour and internal to it. The external forces are obtained from the pairs of images that capture the evolution of the electric arc, while the internal forces are intrinsic to the active contour and determined by the voltage between adjacent control points. In relation to other approaches for recovering the 3D geometry of electric arcs, the model proposed here is independent of the determination of homologous points and a specific positioning of cameras, in addition to providing tracking of the electric arc, taking into account the temporal dependence between consecutive pairs of frames in two videos. For evaluation purposes, experiments were carried out on synthetic images obtained from the simulation of an image acquisition system, as well as experiments with images of real electric arcs produced at CEPEL. The results obtained were considered acceptable, demonstrating the potential of the presented approach.;;UDESC;pt_BR;Published;24;2010;2010-03-05 16:33:03
12327;Clésio Luiz Tozzi;Snake-3D na Modelagem Tridimensional e Medição do Comprimento de Arcos Elétricos;This work describes the unprecedented application of a three-dimensional active contour (snake-3D) to evaluate the length of electrical arcs artificially generated in high voltage towers and captured using a pair of calibrated cameras. Asnake-3D is spatially represented by a B-spline that evolves under the constraints of forces external to the active contour and internal to it. The external forces are obtained from the pairs of images that capture the evolution of the electric arc, while the internal forces are intrinsic to the active contour and determined by the voltage between adjacent control points. In relation to other approaches for recovering the 3D geometry of electric arcs, the model proposed here is independent of the determination of homologous points and a specific positioning of cameras, in addition to providing tracking of the electric arc, taking into account the temporal dependence between consecutive pairs of frames in two videos. For evaluation purposes, experiments were carried out on synthetic images obtained from the simulation of an image acquisition system, as well as experiments with images of real electric arcs produced at CEPEL. The results obtained were considered acceptable, demonstrating the potential of the presented approach.;;UNICAMP;pt_BR;Published;24;2010;2010-03-05 16:33:03
12327;Maria Cristina Tavares;Snake-3D na Modelagem Tridimensional e Medição do Comprimento de Arcos Elétricos;This work describes the unprecedented application of a three-dimensional active contour (snake-3D) to evaluate the length of electrical arcs artificially generated in high voltage towers and captured using a pair of calibrated cameras. Asnake-3D is spatially represented by a B-spline that evolves under the constraints of forces external to the active contour and internal to it. The external forces are obtained from the pairs of images that capture the evolution of the electric arc, while the internal forces are intrinsic to the active contour and determined by the voltage between adjacent control points. In relation to other approaches for recovering the 3D geometry of electric arcs, the model proposed here is independent of the determination of homologous points and a specific positioning of cameras, in addition to providing tracking of the electric arc, taking into account the temporal dependence between consecutive pairs of frames in two videos. For evaluation purposes, experiments were carried out on synthetic images obtained from the simulation of an image acquisition system, as well as experiments with images of real electric arcs produced at CEPEL. The results obtained were considered acceptable, demonstrating the potential of the presented approach.;;UNICAMP;pt_BR;Published;24;2010;2010-03-05 16:33:03
12361;Luis C. Lamb;Editorial: 20 anos da Revista de Informática Teórica e Aplicada;This issue of the Journal of Theoretical and Applied Informatics (RITA) has special significance. This is the first issue published in the year in which the magazine turns 20. For two decades, many worked to build RITA's history. The articles in this issue illustrate that RITA's initial objectives were achieved: we published works across a broad spectrum of Computer Science, allowing researchers from diverse research areas in Brazil and abroad disseminate their results to society.;;Instituto de Informática, UFRGS, Porto Alegre, RS;pt_BR;Published;1;2010;2010-03-08 15:06:56
12361;José Palazzo Moreira de Oliveira;Editorial: 20 anos da Revista de Informática Teórica e Aplicada;This issue of the Journal of Theoretical and Applied Informatics (RITA) has special significance. This is the first issue published in the year in which the magazine turns 20. For two decades, many worked to build RITA's history. The articles in this issue illustrate that RITA's initial objectives were achieved: we published works across a broad spectrum of Computer Science, allowing researchers from diverse research areas in Brazil and abroad disseminate their results to society.;;Instituto de Informática, UFRGS, Porto Alegre, RS;pt_BR;Published;1;2010;2010-03-08 15:06:56
12361;Lisandro Z Granville;Editorial: 20 anos da Revista de Informática Teórica e Aplicada;This issue of the Journal of Theoretical and Applied Informatics (RITA) has special significance. This is the first issue published in the year in which the magazine turns 20. For two decades, many worked to build RITA's history. The articles in this issue illustrate that RITA's initial objectives were achieved: we published works across a broad spectrum of Computer Science, allowing researchers from diverse research areas in Brazil and abroad disseminate their results to society.;;Instituto de Informática, UFRGS, Porto Alegre, RS;pt_BR;Published;1;2010;2010-03-08 15:06:56
12362;Siome Klein Goldenstein;Prefácio à Seção Especial dos Tutoriais do SIBGRAPI'08;Welcome to the special section of SIBGRAPI 2008 tutorials! SIBGRAPI 2008 participants had the opportunity to witness an exceptional set of tutorials that covered a wide range of topics of interest to the community. We had two introductory tutorials: the first on the use of OpenCV, an already established library for developing computer vision applications, and the second on the use of image processing to create special effects. Our advanced tutorials were also very diverse. The first dealt with the use of CUDA, a new language developed by NVIDIA for the use of next-generation graphics cards in general computing problems, in augmented reality applications. Our second advanced tutorial dealt with adjusting surfaces using pseudo-manifolds parameterized. Since the conference, the authors of this tutorial have published the material in other conferences and magazines, and thought it best to make the tutorial material available together with these publications on the project portal, located at http://w3.impa.br/~lvelho/ppm09 /.We hope that everyone enjoys the material in the three tutorials published here in this section.;;Instituto de Computação, UNICAMP, Campinas;pt_BR;Published;0;2010;2010-03-08 15:21:02
12362;Anselmo Antunes Montenegro;Prefácio à Seção Especial dos Tutoriais do SIBGRAPI'08;Welcome to the special section of SIBGRAPI 2008 tutorials! SIBGRAPI 2008 participants had the opportunity to witness an exceptional set of tutorials that covered a wide range of topics of interest to the community. We had two introductory tutorials: the first on the use of OpenCV, an already established library for developing computer vision applications, and the second on the use of image processing to create special effects. Our advanced tutorials were also very diverse. The first dealt with the use of CUDA, a new language developed by NVIDIA for the use of next-generation graphics cards in general computing problems, in augmented reality applications. Our second advanced tutorial dealt with adjusting surfaces using pseudo-manifolds parameterized. Since the conference, the authors of this tutorial have published the material in other conferences and magazines, and thought it best to make the tutorial material available together with these publications on the project portal, located at http://w3.impa.br/~lvelho/ppm09 /.We hope that everyone enjoys the material in the three tutorials published here in this section.;;Instituto de Computação, UFF, Niterói-RJ;pt_BR;Published;0;2010;2010-03-08 15:21:02
12509;Paulo Lumertz;Quantools: A MDA transformation approach;Model driven architecture (MDA) represents a challenge for the companies to increase the benefits of code generation, creating systems by using common libraries and standards. This paper presents the Quantools that is a result of a 5-year project, introducing the benefits of MDA in a Brazilian software development company. Quantools is based on the concept of cartridges that specify the transformation rules and constraints for a particular domain. The tool may be integrated to the modeling activities of the system to check the correctness of models according to the standards previously defined. The Quantools and its Cartridges execute transformations to generate the source code in a particular domain.;;Quantiza Systems Av. Dos Municípios, 5510 Santa Lúcia Campo Bom – RS;pt_BR;Published;3;2010;2010-03-21 11:40:59
12509;Ana Paula Terra Bacelo;Quantools: A MDA transformation approach;Model driven architecture (MDA) represents a challenge for the companies to increase the benefits of code generation, creating systems by using common libraries and standards. This paper presents the Quantools that is a result of a 5-year project, introducing the benefits of MDA in a Brazilian software development company. Quantools is based on the concept of cartridges that specify the transformation rules and constraints for a particular domain. The tool may be integrated to the modeling activities of the system to check the correctness of models according to the standards previously defined. The Quantools and its Cartridges execute transformations to generate the source code in a particular domain.;;Pontifical Catholic of Rio Grande do Sul – Faculty of Informatics Av. Ipiranga, 6681 – Prédio 32 – 6 Floor - Porto Alegre – RS;pt_BR;Published;3;2010;2010-03-21 11:40:59
12509;Toacy Oliveira;Quantools: A MDA transformation approach;Model driven architecture (MDA) represents a challenge for the companies to increase the benefits of code generation, creating systems by using common libraries and standards. This paper presents the Quantools that is a result of a 5-year project, introducing the benefits of MDA in a Brazilian software development company. Quantools is based on the concept of cartridges that specify the transformation rules and constraints for a particular domain. The tool may be integrated to the modeling activities of the system to check the correctness of models according to the standards previously defined. The Quantools and its Cartridges execute transformations to generate the source code in a particular domain.;;University of Waterloo - David R. Cheriton School of Computer Science 200 university Ave N2L 6P2 - Waterloo;pt_BR;Published;3;2010;2010-03-21 11:40:59
12569;Lidia López;HiME: Hierarchical i* Modeling Editor;In this paper, we present HiME, a tool for editing i* models. Thedistinguishing characteristic of HiME is its ability to deal with inheritance. It includes specific operations for declaring an actor as heir of another and then stating the relationships between the intentional elements of both actors.;;-;pt_BR;Published;3;2010;2010-03-27 10:54:32
12569;Xavier Franch;HiME: Hierarchical i* Modeling Editor;In this paper, we present HiME, a tool for editing i* models. Thedistinguishing characteristic of HiME is its ability to deal with inheritance. It includes specific operations for declaring an actor as heir of another and then stating the relationships between the intentional elements of both actors.;;-;pt_BR;Published;3;2010;2010-03-27 10:54:32
12569;Jordi Marco;HiME: Hierarchical i* Modeling Editor;In this paper, we present HiME, a tool for editing i* models. Thedistinguishing characteristic of HiME is its ability to deal with inheritance. It includes specific operations for declaring an actor as heir of another and then stating the relationships between the intentional elements of both actors.;;-;pt_BR;Published;3;2010;2010-03-27 10:54:32
12570;Vânia M. P. Vidal;An Ontology-Based Framework for Heterogeneous Data Sources Integration;Ontologies have been extensively used to model domain-specific knowledge. The main reason for this success is due to their capability to be at the “semantic” level, away from data structures and implementation strategies. In addition, ontology formalisms have allowed certain kinds of reasoning to be automated within a reasonable time complexity. Due to ontology data independence and automated reasoning, ontologies are well suited for integrating heterogeneous databases, enabling interoperability among isparate systems, and specifying interfaces to independent, knowledge-based services.;;-;pt_BR;Published;3;2010;2010-03-27 11:17:00
12570;João C. Pinheiro;An Ontology-Based Framework for Heterogeneous Data Sources Integration;Ontologies have been extensively used to model domain-specific knowledge. The main reason for this success is due to their capability to be at the “semantic” level, away from data structures and implementation strategies. In addition, ontology formalisms have allowed certain kinds of reasoning to be automated within a reasonable time complexity. Due to ontology data independence and automated reasoning, ontologies are well suited for integrating heterogeneous databases, enabling interoperability among isparate systems, and specifying interfaces to independent, knowledge-based services.;;-;pt_BR;Published;3;2010;2010-03-27 11:17:00
12570;Eveline R. Sacramento;An Ontology-Based Framework for Heterogeneous Data Sources Integration;Ontologies have been extensively used to model domain-specific knowledge. The main reason for this success is due to their capability to be at the “semantic” level, away from data structures and implementation strategies. In addition, ontology formalisms have allowed certain kinds of reasoning to be automated within a reasonable time complexity. Due to ontology data independence and automated reasoning, ontologies are well suited for integrating heterogeneous databases, enabling interoperability among isparate systems, and specifying interfaces to independent, knowledge-based services.;;-;pt_BR;Published;3;2010;2010-03-27 11:17:00
12570;José Antonio Fernandes de Macêdo;An Ontology-Based Framework for Heterogeneous Data Sources Integration;Ontologies have been extensively used to model domain-specific knowledge. The main reason for this success is due to their capability to be at the “semantic” level, away from data structures and implementation strategies. In addition, ontology formalisms have allowed certain kinds of reasoning to be automated within a reasonable time complexity. Due to ontology data independence and automated reasoning, ontologies are well suited for integrating heterogeneous databases, enabling interoperability among isparate systems, and specifying interfaces to independent, knowledge-based services.;;-;pt_BR;Published;3;2010;2010-03-27 11:17:00
12570;Bernadette F. Lóscio;An Ontology-Based Framework for Heterogeneous Data Sources Integration;Ontologies have been extensively used to model domain-specific knowledge. The main reason for this success is due to their capability to be at the “semantic” level, away from data structures and implementation strategies. In addition, ontology formalisms have allowed certain kinds of reasoning to be automated within a reasonable time complexity. Due to ontology data independence and automated reasoning, ontologies are well suited for integrating heterogeneous databases, enabling interoperability among isparate systems, and specifying interfaces to independent, knowledge-based services.;;-;pt_BR;Published;3;2010;2010-03-27 11:17:00
12571;Haiyang Sun;A Temporal-Rule Based Verification System for Business Collaboration Reliability;Based on the temporal rules defined for the business processe participating in a business collaboration, we present an implementation for a system called TiCoBTS to verify the reliability of the business collaboration.;;-;pt_BR;Published;3;2010;2010-03-27 11:53:36
12571;Jian Yang;A Temporal-Rule Based Verification System for Business Collaboration Reliability;Based on the temporal rules defined for the business processe participating in a business collaboration, we present an implementation for a system called TiCoBTS to verify the reliability of the business collaboration.;;-;pt_BR;Published;3;2010;2010-03-27 11:53:36
12571;Weiliang Zhao;A Temporal-Rule Based Verification System for Business Collaboration Reliability;Based on the temporal rules defined for the business processe participating in a business collaboration, we present an implementation for a system called TiCoBTS to verify the reliability of the business collaboration.;;-;pt_BR;Published;3;2010;2010-03-27 11:53:36
12572;Douglas da Silva;Semantic Web and Knowledge Management in User Data Privacy;This paper discusses knowledge representation for privacy andaccountability issues.;;-;pt_BR;Published;1;2010;2010-03-27 12:08:24
12572;Mírian Bruckschen;Semantic Web and Knowledge Management in User Data Privacy;This paper discusses knowledge representation for privacy andaccountability issues.;;-;pt_BR;Published;1;2010;2010-03-27 12:08:24
12572;Paulo Bridi;Semantic Web and Knowledge Management in User Data Privacy;This paper discusses knowledge representation for privacy andaccountability issues.;;-;pt_BR;Published;1;2010;2010-03-27 12:08:24
12572;Roger Granada;Semantic Web and Knowledge Management in User Data Privacy;This paper discusses knowledge representation for privacy andaccountability issues.;;-;pt_BR;Published;1;2010;2010-03-27 12:08:24
12572;Alexandre Agustini;Semantic Web and Knowledge Management in User Data Privacy;This paper discusses knowledge representation for privacy andaccountability issues.;;-;pt_BR;Published;1;2010;2010-03-27 12:08:24
12572;Renata Vieira;Semantic Web and Knowledge Management in User Data Privacy;This paper discusses knowledge representation for privacy andaccountability issues.;;-;pt_BR;Published;1;2010;2010-03-27 12:08:24
12572;Caio Northfleet;Semantic Web and Knowledge Management in User Data Privacy;This paper discusses knowledge representation for privacy andaccountability issues.;;-;pt_BR;Published;1;2010;2010-03-27 12:08:24
12572;Prasad Rao;Semantic Web and Knowledge Management in User Data Privacy;This paper discusses knowledge representation for privacy andaccountability issues.;;-;pt_BR;Published;1;2010;2010-03-27 12:08:24
12572;Tomas Sander;Semantic Web and Knowledge Management in User Data Privacy;This paper discusses knowledge representation for privacy andaccountability issues.;;-;pt_BR;Published;1;2010;2010-03-27 12:08:24
12573;Raphael do Vale A. Gomes;MatchMaking – A Tool to Match OWL Schemas;This paper describes a software tool that implements an instancebased schema matching technique for OWL dialects. The technique is based on a matching algorithm that depends on the definition of similarity functions that evaluate the semantic proximity of elements from two different schemas. The tool is engineered to accommodate different similarity functions and variations of the matching algorithm, thereby facilitating experimentation with alternative setups.;;-;pt_BR;Published;5;2010;2010-03-27 12:24:08
12573;Luiz André P. Paes Leme;MatchMaking – A Tool to Match OWL Schemas;This paper describes a software tool that implements an instancebased schema matching technique for OWL dialects. The technique is based on a matching algorithm that depends on the definition of similarity functions that evaluate the semantic proximity of elements from two different schemas. The tool is engineered to accommodate different similarity functions and variations of the matching algorithm, thereby facilitating experimentation with alternative setups.;;-;pt_BR;Published;5;2010;2010-03-27 12:24:08
12573;Marco A. Casanova;MatchMaking – A Tool to Match OWL Schemas;This paper describes a software tool that implements an instancebased schema matching technique for OWL dialects. The technique is based on a matching algorithm that depends on the definition of similarity functions that evaluate the semantic proximity of elements from two different schemas. The tool is engineered to accommodate different similarity functions and variations of the matching algorithm, thereby facilitating experimentation with alternative setups.;;-;pt_BR;Published;5;2010;2010-03-27 12:24:08
12576;Mirel Cosulschi;Web Information Extraction by Semantic Tagging;An important aspect of research for Web information extraction relates to the inference of complex reasoning and correlation based on distributed information available in many different Web data sources. By defining the semantics of information and services available on the Web, the World Wide Web becomes a vast store of information that can be easily  processed by computer applications.;;-;pt_BR;Published;1;2010;2010-03-27 14:50:03
12576;Roberto De Virgilio;Web Information Extraction by Semantic Tagging;An important aspect of research for Web information extraction relates to the inference of complex reasoning and correlation based on distributed information available in many different Web data sources. By defining the semantics of information and services available on the Web, the World Wide Web becomes a vast store of information that can be easily  processed by computer applications.;;-;pt_BR;Published;1;2010;2010-03-27 14:50:03
12576;Tommaso Di Noia;Web Information Extraction by Semantic Tagging;An important aspect of research for Web information extraction relates to the inference of complex reasoning and correlation based on distributed information available in many different Web data sources. By defining the semantics of information and services available on the Web, the World Wide Web becomes a vast store of information that can be easily  processed by computer applications.;;-;pt_BR;Published;1;2010;2010-03-27 14:50:03
12576;Roberto Mirizzi;Web Information Extraction by Semantic Tagging;An important aspect of research for Web information extraction relates to the inference of complex reasoning and correlation based on distributed information available in many different Web data sources. By defining the semantics of information and services available on the Web, the World Wide Web becomes a vast store of information that can be easily  processed by computer applications.;;-;pt_BR;Published;1;2010;2010-03-27 14:50:03
12577;Jinho Kim;SAMSTARplus: An Automatic Tool for Generating Multi- Dimensional Schemas from an Entity-Relationship Diagram;This paper presents a tool that automatically generates multidimensional schemas for data warehouses from OLTP entity-relationship diagrams (ERDs). Based on user’s input parameters, it generates star schemas, snowflake schemas, or a fact constellation schema by taking advantage of only structural information of input ERDs. Hence, SAMSTARplus can help users reduce efforts for designing data warehouses and aids decision making.;;-;pt_BR;Published;3;2010;2010-03-27 15:03:10
12577;Donghoo Kim;SAMSTARplus: An Automatic Tool for Generating Multi- Dimensional Schemas from an Entity-Relationship Diagram;This paper presents a tool that automatically generates multidimensional schemas for data warehouses from OLTP entity-relationship diagrams (ERDs). Based on user’s input parameters, it generates star schemas, snowflake schemas, or a fact constellation schema by taking advantage of only structural information of input ERDs. Hence, SAMSTARplus can help users reduce efforts for designing data warehouses and aids decision making.;;-;pt_BR;Published;3;2010;2010-03-27 15:03:10
12577;Suan Lee;SAMSTARplus: An Automatic Tool for Generating Multi- Dimensional Schemas from an Entity-Relationship Diagram;This paper presents a tool that automatically generates multidimensional schemas for data warehouses from OLTP entity-relationship diagrams (ERDs). Based on user’s input parameters, it generates star schemas, snowflake schemas, or a fact constellation schema by taking advantage of only structural information of input ERDs. Hence, SAMSTARplus can help users reduce efforts for designing data warehouses and aids decision making.;;-;pt_BR;Published;3;2010;2010-03-27 15:03:10
12577;Yang-Sae Moon;SAMSTARplus: An Automatic Tool for Generating Multi- Dimensional Schemas from an Entity-Relationship Diagram;This paper presents a tool that automatically generates multidimensional schemas for data warehouses from OLTP entity-relationship diagrams (ERDs). Based on user’s input parameters, it generates star schemas, snowflake schemas, or a fact constellation schema by taking advantage of only structural information of input ERDs. Hence, SAMSTARplus can help users reduce efforts for designing data warehouses and aids decision making.;;-;pt_BR;Published;3;2010;2010-03-27 15:03:10
12577;Il-Yeol Song;SAMSTARplus: An Automatic Tool for Generating Multi- Dimensional Schemas from an Entity-Relationship Diagram;This paper presents a tool that automatically generates multidimensional schemas for data warehouses from OLTP entity-relationship diagrams (ERDs). Based on user’s input parameters, it generates star schemas, snowflake schemas, or a fact constellation schema by taking advantage of only structural information of input ERDs. Hence, SAMSTARplus can help users reduce efforts for designing data warehouses and aids decision making.;;-;pt_BR;Published;3;2010;2010-03-27 15:03:10
12577;Ritu Khare;SAMSTARplus: An Automatic Tool for Generating Multi- Dimensional Schemas from an Entity-Relationship Diagram;This paper presents a tool that automatically generates multidimensional schemas for data warehouses from OLTP entity-relationship diagrams (ERDs). Based on user’s input parameters, it generates star schemas, snowflake schemas, or a fact constellation schema by taking advantage of only structural information of input ERDs. Hence, SAMSTARplus can help users reduce efforts for designing data warehouses and aids decision making.;;-;pt_BR;Published;3;2010;2010-03-27 15:03:10
12577;Yuan An;SAMSTARplus: An Automatic Tool for Generating Multi- Dimensional Schemas from an Entity-Relationship Diagram;This paper presents a tool that automatically generates multidimensional schemas for data warehouses from OLTP entity-relationship diagrams (ERDs). Based on user’s input parameters, it generates star schemas, snowflake schemas, or a fact constellation schema by taking advantage of only structural information of input ERDs. Hence, SAMSTARplus can help users reduce efforts for designing data warehouses and aids decision making.;;-;pt_BR;Published;3;2010;2010-03-27 15:03:10
12578;Bruno Leonardo Barros Silva;An Approach for Reducing the Gap between BPMN Models and Implementation Artifacts;The need for using high-level modeling tools (e.g. BPMN) isincreasing considerably. The proliferation of the service oriented architectures (SOA) is also apparent. In this context, there is a gap between the developed model and its execution. This work introduces the MoSC Translator which translates models produced in BPMN into executable WS-BPEL processes.;;Federal University of Pernambuco;pt_BR;Published;3;2010;2010-03-27 15:20:20
12578;Robson Wagner Albuquerque de Medeiros;An Approach for Reducing the Gap between BPMN Models and Implementation Artifacts;The need for using high-level modeling tools (e.g. BPMN) isincreasing considerably. The proliferation of the service oriented architectures (SOA) is also apparent. In this context, there is a gap between the developed model and its execution. This work introduces the MoSC Translator which translates models produced in BPMN into executable WS-BPEL processes.;;-;pt_BR;Published;3;2010;2010-03-27 15:20:20
12578;Julio Cesar Damasceno;An Approach for Reducing the Gap between BPMN Models and Implementation Artifacts;The need for using high-level modeling tools (e.g. BPMN) isincreasing considerably. The proliferation of the service oriented architectures (SOA) is also apparent. In this context, there is a gap between the developed model and its execution. This work introduces the MoSC Translator which translates models produced in BPMN into executable WS-BPEL processes.;;-;pt_BR;Published;3;2010;2010-03-27 15:20:20
12578;Fernando Antonio Aires Lins;An Approach for Reducing the Gap between BPMN Models and Implementation Artifacts;The need for using high-level modeling tools (e.g. BPMN) isincreasing considerably. The proliferation of the service oriented architectures (SOA) is also apparent. In this context, there is a gap between the developed model and its execution. This work introduces the MoSC Translator which translates models produced in BPMN into executable WS-BPEL processes.;;-;pt_BR;Published;3;2010;2010-03-27 15:20:20
